#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12373640186";"17/05/2022 / 10:10:01";"MGLU3";"V";"4500";"0,00";"executada";"entrada";"4500";"4,40";"-";"-";"-"
"12369153048";"16/05/2022 / 10:30:01";"MGLU3";"C";"4500";"0,00";"executada";"saída";"4500";"4,36";"-0,01";"-0,23";"-45,00"
"12369012064";"16/05/2022 / 10:05:01";"MGLU3";"V";"4500";"0,00";"executada";"entrada";"4500";"4,35";"-";"-";"-"
"12359183806";"13/05/2022 / 15:15:00";"MGLU3";"V";"4600";"0,00";"executada";"saída";"4600";"4,33";"0,01";"0,23";"46,00"
"12358043686";"13/05/2022 / 10:15:00";"MGLU3";"C";"4600";"0,00";"executada";"entrada";"4600";"4,32";"-";"-";"-"
"12352415019";"12/05/2022 / 10:35:01";"MGLU3";"V";"5200";"0,00";"executada";"saída";"5200";"3,77";"-0,05";"-1,31";"-260,00"
"12352302717";"12/05/2022 / 10:15:01";"MGLU3";"C";"5200";"0,00";"executada";"entrada";"5200";"3,82";"-";"-";"-"
"12347075747";"11/05/2022 / 10:40:01";"MGLU3";"V";"5000";"0,00";"executada";"saída";"5000";"3,90";"-0,04";"-1,02";"-200,00"
"12346947567";"11/05/2022 / 10:15:01";"MGLU3";"C";"5000";"0,00";"executada";"entrada";"5000";"3,94";"-";"-";"-"
"12339956359";"10/05/2022 / 10:25:01";"MGLU3";"V";"4800";"0,00";"executada";"saída";"4800";"4,01";"-0,07";"-1,72";"-336,00"
"12339868061";"10/05/2022 / 10:10:03";"MGLU3";"C";"4800";"0,00";"executada";"entrada";"4800";"4,08";"-";"-";"-"
"12336793128";"09/05/2022 / 14:13:19";"MGLU3";"C";"4800";"0,00";"executada";"saída";"4800";"3,98";"0,16";"3,83";"761,00"
"12335066672";"09/05/2022 / 10:30:01";"MGLU3";"V";"4800";"0,00";"executada";"entrada";"4800";"4,14";"-";"-";"-"
"12325627108";"06/05/2022 / 10:35:01";"MGLU3";"V";"4500";"0,00";"executada";"saída";"4500";"4,35";"-0,06";"-1,36";"-270,00"
"12325581206";"06/05/2022 / 10:15:01";"MGLU3";"C";"4500";"0,00";"executada";"entrada";"4500";"4,41";"-";"-";"-"
"12321727927";"05/05/2022 / 11:38:01";"MGLU3";"C";"4200";"0,00";"executada";"saída";"4200";"4,47";"0,18";"3,87";"756,00"
"12321449976";"05/05/2022 / 10:15:00";"MGLU3";"V";"4200";"0,00";"executada";"entrada";"4200";"4,65";"-";"-";"-"
"12317417564";"04/05/2022 / 15:05:01";"MGLU3";"C";"4400";"0,00";"executada";"saída";"4400";"4,49";"0,01";"0,22";"44,00"
"12315837061";"04/05/2022 / 10:35:01";"MGLU3";"V";"4400";"0,00";"executada";"entrada";"4400";"4,50";"-";"-";"-"
"12310877527";"03/05/2022 / 15:42:19";"MGLU3";"C";"4100";"0,00";"executada";"saída";"4100";"4,58";"0,19";"3,98";"779,00"
"12308949989";"03/05/2022 / 10:15:01";"MGLU3";"V";"4100";"0,00";"executada";"entrada";"4100";"4,77";"-";"-";"-"
"12301395473";"02/05/2022 / 10:40:01";"MGLU3";"V";"4000";"0,00";"executada";"saída";"4000";"4,80";"-0,08";"-1,64";"-320,00"
"12301222575";"02/05/2022 / 10:15:00";"MGLU3";"C";"4000";"0,00";"executada";"entrada";"4000";"4,88";"-";"-";"-"
"12286774400";"29/04/2022 / 11:51:35";"MGLU3";"C";"3800";"0,00";"executada";"saída";"3800";"5,04";"0,20";"3,82";"760,00"
"12286360959";"29/04/2022 / 10:35:01";"MGLU3";"V";"3800";"0,00";"executada";"entrada";"3800";"5,24";"-";"-";"-"
"12282202416";"28/04/2022 / 14:35:01";"MGLU3";"C";"3800";"0,00";"executada";"saída";"3800";"5,16";"-0,01";"-0,19";"-38,00"
"12280843719";"28/04/2022 / 10:20:01";"MGLU3";"V";"3800";"0,00";"executada";"entrada";"3800";"5,15";"-";"-";"-"
"12275915137";"27/04/2022 / 10:44:12";"MGLU3";"C";"3700";"0,00";"executada";"saída";"3700";"5,43";"-0,11";"-2,07";"-407,00"
"12275814422";"27/04/2022 / 10:25:00";"MGLU3";"V";"3700";"0,00";"executada";"entrada";"3700";"5,32";"-";"-";"-"
"12272137781";"26/04/2022 / 10:30:01";"MGLU3";"V";"3600";"0,00";"executada";"saída";"3600";"5,37";"-0,07";"-1,29";"-252,00"
"12272040166";"26/04/2022 / 10:15:01";"MGLU3";"C";"3600";"0,00";"executada";"entrada";"3600";"5,44";"-";"-";"-"
"12268098955";"25/04/2022 / 11:45:00";"MGLU3";"V";"3600";"0,00";"executada";"saída";"3600";"5,46";"-0,03";"-0,55";"-108,00"
"12267841882";"25/04/2022 / 10:45:01";"MGLU3";"C";"3600";"0,00";"executada";"entrada";"3600";"5,49";"-";"-";"-"
"12257299741";"22/04/2022 / 11:42:12";"MGLU3";"V";"3600";"0,00";"executada";"saída";"3600";"5,44";"-0,11";"-1,98";"-396,00"
"12256788627";"22/04/2022 / 10:25:00";"MGLU3";"C";"3600";"0,00";"executada";"entrada";"3600";"5,55";"-";"-";"-"
"12249895121";"20/04/2022 / 14:55:40";"MGLU3";"C";"3300";"0,00";"executada";"saída";"3300";"5,68";"0,23";"3,89";"759,00"
"12248994175";"20/04/2022 / 10:35:01";"MGLU3";"V";"3300";"0,00";"executada";"entrada";"3300";"5,91";"-";"-";"-"
"12247048804";"19/04/2022 / 13:40:00";"MGLU3";"V";"3400";"0,00";"executada";"saída";"3400";"5,90";"0,02";"0,34";"68,00"
"12246541561";"19/04/2022 / 10:50:00";"MGLU3";"C";"3400";"0,00";"executada";"entrada";"3400";"5,88";"-";"-";"-"
"12242493520";"18/04/2022 / 13:20:00";"MGLU3";"V";"3300";"0,00";"executada";"saída";"3300";"5,88";"-0,09";"-1,51";"-297,00"
"12241881063";"18/04/2022 / 11:40:00";"MGLU3";"C";"3300";"0,00";"executada";"entrada";"3300";"5,97";"-";"-";"-"
"12226448040";"14/04/2022 / 11:00:01";"MGLU3";"C";"3300";"0,00";"executada";"saída";"3300";"5,99";"-0,04";"-0,67";"-132,00"
"12226043335";"14/04/2022 / 10:15:01";"MGLU3";"V";"3300";"0,00";"executada";"entrada";"3300";"5,95";"-";"-";"-"
"12222137766";"13/04/2022 / 11:30:01";"MGLU3";"V";"3300";"0,00";"executada";"saída";"3300";"6,00";"0,00";"0,08";"16,00"
"12222008277";"13/04/2022 / 11:00:01";"MGLU3";"C";"3300";"0,00";"executada";"entrada";"3300";"6,00";"-";"-";"-"
"12217566416";"12/04/2022 / 12:11:06";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,06";"0,23";"3,66";"713,00"
"12217116116";"12/04/2022 / 10:20:01";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,29";"-";"-";"-"
"12211861569";"11/04/2022 / 16:50:00";"MGLU3";"V";"3300";"0,00";"executada";"saída";"3300";"6,10";"0,05";"0,83";"165,00"
"12210162194";"11/04/2022 / 10:45:01";"MGLU3";"C";"3300";"0,00";"executada";"entrada";"3300";"6,05";"-";"-";"-"
"12197358439";"08/04/2022 / 11:40:01";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,21";"0,06";"0,96";"186,00"
"12196838102";"08/04/2022 / 10:10:01";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,27";"-";"-";"-"
"12191392037";"07/04/2022 / 11:30:01";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,65";"-0,06";"-0,89";"-174,00"
"12191008412";"07/04/2022 / 10:25:02";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,71";"-";"-";"-"
"12187086226";"06/04/2022 / 15:16:16";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,49";"0,29";"4,28";"841,00"
"12185512568";"06/04/2022 / 10:05:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,78";"-";"-";"-"
"12179580072";"05/04/2022 / 10:50:00";"MGLU3";"V";"2700";"0,00";"executada";"saída";"2700";"7,24";"-0,07";"-0,96";"-189,00"
"12179566184";"05/04/2022 / 10:45:01";"MGLU3";"C";"2700";"0,00";"executada";"entrada";"2700";"7,31";"-";"-";"-"
"12173206615";"04/04/2022 / 11:50:01";"MGLU3";"C";"2700";"0,00";"executada";"saída";"2700";"7,18";"0,03";"0,42";"81,00"
"12172861678";"04/04/2022 / 10:10:00";"MGLU3";"V";"2700";"0,00";"executada";"entrada";"2700";"7,21";"-";"-";"-"
"12159844579";"01/04/2022 / 10:35:01";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"6,98";"-0,04";"-0,58";"-112,00"
"12159813823";"01/04/2022 / 10:30:01";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"6,94";"-";"-";"-"
"12149199930";"31/03/2022 / 11:20:01";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,89";"-0,01";"-0,15";"-29,00"
"12148371741";"31/03/2022 / 10:20:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,88";"-";"-";"-"
"12142945826";"30/03/2022 / 11:10:01";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"6,97";"-0,06";"-0,87";"-168,00"
"12142640855";"30/03/2022 / 10:10:00";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"6,91";"-";"-";"-"
"12139447143";"29/03/2022 / 16:50:00";"MGLU3";"V";"2800";"0,00";"executada";"saída";"2800";"7,02";"0,05";"0,72";"140,00"
"12137486276";"29/03/2022 / 11:00:01";"MGLU3";"C";"2800";"0,00";"executada";"entrada";"2800";"6,97";"-";"-";"-"
"12130968843";"28/03/2022 / 10:21:09";"MGLU3";"V";"3000";"0,00";"executada";"saída";"3000";"6,52";"-0,13";"-1,95";"-390,00"
"12130938755";"28/03/2022 / 10:10:01";"MGLU3";"C";"3000";"0,00";"executada";"entrada";"3000";"6,65";"-";"-";"-"
"12105292479";"25/03/2022 / 12:31:13";"MGLU3";"C";"3000";"0,00";"executada";"saída";"3000";"6,40";"0,26";"3,90";"780,00"
"12103291563";"25/03/2022 / 10:30:02";"MGLU3";"V";"3000";"0,00";"executada";"entrada";"3000";"6,66";"-";"-";"-"
"12092899448";"24/03/2022 / 10:35:01";"MGLU3";"V";"3300";"0,00";"executada";"saída";"3300";"6,05";"0,02";"0,33";"66,00"
"12092744698";"24/03/2022 / 10:10:01";"MGLU3";"C";"3300";"0,00";"executada";"entrada";"3300";"6,03";"-";"-";"-"
"12087575136";"23/03/2022 / 12:56:00";"MGLU3";"V";"3400";"0,00";"executada";"saída";"3400";"6,02";"0,23";"3,97";"782,00"
"12086666788";"23/03/2022 / 10:30:01";"MGLU3";"C";"3400";"0,00";"executada";"entrada";"3400";"5,79";"-";"-";"-"
"12083440939";"22/03/2022 / 13:05:00";"MGLU3";"V";"3400";"0,00";"executada";"saída";"3400";"5,82";"-0,05";"-0,85";"-170,00"
"12082831596";"22/03/2022 / 10:20:00";"MGLU3";"C";"3400";"0,00";"executada";"entrada";"3400";"5,87";"-";"-";"-"
"12074632424";"21/03/2022 / 11:15:01";"MGLU3";"V";"3400";"0,00";"executada";"saída";"3400";"5,81";"-0,06";"-1,02";"-204,00"
"12074423548";"21/03/2022 / 10:30:00";"MGLU3";"C";"3400";"0,00";"executada";"entrada";"3400";"5,87";"-";"-";"-"
"12066253216";"18/03/2022 / 12:34:32";"MGLU3";"V";"3600";"0,00";"executada";"saída";"3600";"5,75";"0,22";"3,98";"792,00"
"12065264363";"18/03/2022 / 10:20:01";"MGLU3";"C";"3600";"0,00";"executada";"entrada";"3600";"5,53";"-";"-";"-"
"12061492194";"17/03/2022 / 10:29:04";"MGLU3";"V";"3800";"0,00";"executada";"saída";"3800";"5,16";"-0,11";"-2,09";"-418,00"
"12061448833";"17/03/2022 / 10:20:00";"MGLU3";"C";"3800";"0,00";"executada";"entrada";"3800";"5,27";"-";"-";"-"
"12057769650";"16/03/2022 / 11:50:00";"MGLU3";"V";"3800";"0,00";"executada";"saída";"3800";"5,09";"-0,09";"-1,73";"-341,00"
"12057452111";"16/03/2022 / 10:45:01";"MGLU3";"C";"3800";"0,00";"executada";"entrada";"3800";"5,18";"-";"-";"-"
"12052145553";"15/03/2022 / 12:37:25";"MGLU3";"V";"4000";"0,00";"executada";"saída";"4000";"4,90";"-0,10";"-2,00";"-400,00"
"12052070011";"15/03/2022 / 12:20:02";"MGLU3";"C";"4000";"0,00";"executada";"entrada";"4000";"5,00";"-";"-";"-"
"12047980177";"14/03/2022 / 16:50:00";"MGLU3";"C";"3600";"0,00";"executada";"saída";"3600";"5,40";"0,13";"2,35";"468,00"
"12046850425";"14/03/2022 / 11:30:00";"MGLU3";"V";"3600";"0,00";"executada";"entrada";"3600";"5,53";"-";"-";"-"
"12032848256";"11/03/2022 / 11:25:00";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,14";"0,02";"0,33";"64,00"
"12032540896";"11/03/2022 / 10:05:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,12";"-";"-";"-"
"12026028077";"10/03/2022 / 10:15:00";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,04";"-0,08";"-1,31";"-256,00"
"12025998097";"10/03/2022 / 10:10:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,12";"-";"-";"-"
"12021821996";"09/03/2022 / 13:45:00";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,37";"0,05";"0,79";"154,00"
"12020189417";"09/03/2022 / 10:15:03";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,32";"-";"-";"-"
"12013555247";"08/03/2022 / 10:40:23";"MGLU3";"C";"3300";"0,00";"executada";"saída";"3300";"5,82";"0,24";"3,96";"792,00"
"12013393998";"08/03/2022 / 10:25:01";"MGLU3";"V";"3300";"0,00";"executada";"entrada";"3300";"6,06";"-";"-";"-"
"12007164578";"07/03/2022 / 12:17:35";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,11";"-0,13";"-2,08";"-416,00"
"12006275339";"07/03/2022 / 10:30:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,24";"-";"-";"-"
"11991803998";"04/03/2022 / 10:25:01";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,31";"-0,03";"-0,47";"-93,00"
"11991709583";"04/03/2022 / 10:10:01";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,34";"-";"-";"-"
"11988274664";"03/03/2022 / 16:20:01";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,33";"0,06";"0,94";"186,00"
"11985807988";"03/03/2022 / 10:20:00";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,39";"-";"-";"-"
"11982276897";"02/03/2022 / 16:50:01";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,26";"0,00";"0,00";"0,00"
"11981362223";"02/03/2022 / 14:30:01";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,26";"-";"-";"-"
"11960755992";"25/02/2022 / 10:38:17";"MGLU3";"C";"3200";"0,00";"executada";"saída";"3200";"6,19";"-0,13";"-2,15";"-416,00"
"11960626583";"25/02/2022 / 10:20:00";"MGLU3";"V";"3200";"0,00";"executada";"entrada";"3200";"6,06";"-";"-";"-"
"11955462878";"24/02/2022 / 11:38:38";"MGLU3";"V";"3600";"0,00";"executada";"saída";"3600";"5,68";"0,21";"3,84";"756,00"
"11954943620";"24/02/2022 / 10:25:01";"MGLU3";"C";"3600";"0,00";"executada";"entrada";"3600";"5,47";"-";"-";"-"
"11947811113";"23/02/2022 / 10:33:09";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,40";"0,23";"3,73";"736,00"
"11947656793";"23/02/2022 / 10:05:00";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,17";"-";"-";"-"
"11942865715";"22/02/2022 / 12:31:06";"MGLU3";"C";"3200";"0,00";"executada";"saída";"3200";"6,27";"-0,13";"-2,12";"-416,00"
"11942200360";"22/02/2022 / 10:20:01";"MGLU3";"V";"3200";"0,00";"executada";"entrada";"3200";"6,14";"-";"-";"-"
"11937269694";"21/02/2022 / 15:27:04";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,13";"0,27";"4,22";"837,00"
"11935131664";"21/02/2022 / 10:10:00";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,40";"-";"-";"-"
"11920341263";"18/02/2022 / 12:29:13";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,48";"0,26";"3,86";"754,00"
"11919699439";"18/02/2022 / 10:35:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,74";"-";"-";"-"
"11911850593";"17/02/2022 / 10:50:01";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,78";"-0,02";"-0,29";"-58,00"
"11911627336";"17/02/2022 / 10:30:01";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,80";"-";"-";"-"
"11904937442";"16/02/2022 / 10:35:00";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,86";"-0,01";"-0,15";"-29,00"
"11904802193";"16/02/2022 / 10:15:00";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,85";"-";"-";"-"
"11895956716";"15/02/2022 / 11:45:00";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,69";"-0,06";"-0,89";"-174,00"
"11895206599";"15/02/2022 / 10:45:03";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,75";"-";"-";"-"
"11889216834";"14/02/2022 / 16:40:00";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,46";"0,07";"1,10";"217,00"
"11886372569";"14/02/2022 / 10:15:02";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,39";"-";"-";"-"
"11873904389";"11/02/2022 / 15:51:04";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,44";"0,26";"3,88";"754,00"
"11871456765";"11/02/2022 / 10:45:00";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,70";"-";"-";"-"
"11864434902";"10/02/2022 / 12:28:37";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,82";"-0,14";"-2,06";"-399,00"
"11863006587";"10/02/2022 / 10:15:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,68";"-";"-";"-"
"11858426042";"09/02/2022 / 16:50:02";"MGLU3";"C";"3000";"0,00";"executada";"saída";"3000";"6,61";"-0,03";"-0,46";"-90,00"
"11856817614";"09/02/2022 / 11:25:01";"MGLU3";"V";"3000";"0,00";"executada";"entrada";"3000";"6,58";"-";"-";"-"
"11849762139";"08/02/2022 / 16:50:03";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,45";"0,14";"2,22";"434,00"
"11847219049";"08/02/2022 / 10:05:04";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,31";"-";"-";"-"
"11841215891";"07/02/2022 / 10:20:51";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,43";"-0,13";"-2,05";"-401,00"
"11841160269";"07/02/2022 / 10:10:01";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,30";"-";"-";"-"
"11824975070";"04/02/2022 / 16:50:03";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,30";"0,13";"2,03";"405,00"
"11822239579";"04/02/2022 / 10:15:04";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,43";"-";"-";"-"
"11814546583";"03/02/2022 / 10:25:01";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,70";"-0,06";"-0,89";"-174,00"
"11814444596";"03/02/2022 / 10:10:02";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,76";"-";"-";"-"
"11807202333";"02/02/2022 / 12:15:09";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"6,67";"0,27";"3,89";"756,00"
"11807020659";"02/02/2022 / 11:40:01";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"6,94";"-";"-";"-"
"11796961362";"01/02/2022 / 11:32:43";"MGLU3";"V";"2700";"0,00";"executada";"saída";"2700";"7,16";"-0,15";"-2,05";"-405,00"
"11796628365";"01/02/2022 / 10:50:02";"MGLU3";"C";"2700";"0,00";"executada";"entrada";"2700";"7,31";"-";"-";"-"
"11789914947";"31/01/2022 / 10:35:01";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,79";"-0,08";"-1,15";"-223,00"
"11789841117";"31/01/2022 / 10:20:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,71";"-";"-";"-"
"11773216863";"28/01/2022 / 10:45:03";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"7,13";"-0,03";"-0,42";"-84,00"
"11773009723";"28/01/2022 / 10:10:00";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"7,10";"-";"-";"-"
"11764662917";"27/01/2022 / 10:20:01";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"6,95";"-0,03";"-0,49";"-94,00"
"11764625397";"27/01/2022 / 10:15:01";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"6,92";"-";"-";"-"
"11759137768";"26/01/2022 / 16:10:01";"MGLU3";"V";"2800";"0,00";"executada";"saída";"2800";"6,97";"-0,04";"-0,57";"-112,00"
"11758092830";"26/01/2022 / 13:55:01";"MGLU3";"C";"2800";"0,00";"executada";"entrada";"2800";"7,01";"-";"-";"-"
"11750511590";"25/01/2022 / 11:13:53";"MGLU3";"C";"3100";"0,00";"executada";"saída";"3100";"6,41";"-0,12";"-1,96";"-382,00"
"11750232701";"25/01/2022 / 10:30:03";"MGLU3";"V";"3100";"0,00";"executada";"entrada";"3100";"6,29";"-";"-";"-"
"11744256676";"24/01/2022 / 11:30:44";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,60";"0,27";"3,93";"783,00"
"11743451190";"24/01/2022 / 10:05:00";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,87";"-";"-";"-"
"11725901438";"21/01/2022 / 10:48:58";"MGLU3";"V";"3000";"0,00";"executada";"saída";"3000";"6,87";"0,26";"3,92";"777,00"
"11725813028";"21/01/2022 / 10:25:01";"MGLU3";"C";"3000";"0,00";"executada";"entrada";"3000";"6,61";"-";"-";"-"
"11720412957";"20/01/2022 / 13:25:00";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,61";"-0,08";"-1,20";"-232,00"
"11719585642";"20/01/2022 / 11:15:00";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,69";"-";"-";"-"
"11714154744";"19/01/2022 / 10:40:01";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,10";"0,03";"0,49";"96,00"
"11714042068";"19/01/2022 / 10:10:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,07";"-";"-";"-"
"11708330373";"18/01/2022 / 16:25:00";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,02";"-0,05";"-0,82";"-160,00"
"11706480383";"18/01/2022 / 10:55:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,07";"-";"-";"-"
"11699753188";"17/01/2022 / 10:48:32";"MGLU3";"C";"3200";"0,00";"executada";"saída";"3200";"6,32";"-0,13";"-2,09";"-414,00"
"11699596145";"17/01/2022 / 10:20:00";"MGLU3";"V";"3200";"0,00";"executada";"entrada";"3200";"6,19";"-";"-";"-"
"11685543297";"14/01/2022 / 10:20:01";"MGLU3";"V";"3200";"0,00";"executada";"saída";"3200";"6,13";"-0,03";"-0,49";"-96,00"
"11685478561";"14/01/2022 / 10:10:01";"MGLU3";"C";"3200";"0,00";"executada";"entrada";"3200";"6,16";"-";"-";"-"
"11680354087";"13/01/2022 / 11:45:00";"MGLU3";"C";"3200";"0,00";"executada";"saída";"3200";"6,21";"-0,06";"-0,98";"-192,00"
"11680218971";"13/01/2022 / 11:20:01";"MGLU3";"V";"3200";"0,00";"executada";"entrada";"3200";"6,15";"-";"-";"-"
"11673906106";"12/01/2022 / 10:10:02";"MGLU3";"C";"3300";"0,00";"executada";"saída";"3300";"5,95";"-0,04";"-0,68";"-133,00"
"11673875220";"12/01/2022 / 10:05:01";"MGLU3";"V";"3300";"0,00";"executada";"entrada";"3300";"5,91";"-";"-";"-"
"11667520870";"11/01/2022 / 10:40:01";"MGLU3";"V";"3400";"0,00";"executada";"saída";"3400";"5,86";"0,05";"0,86";"170,00"
"11667425845";"11/01/2022 / 10:10:00";"MGLU3";"C";"3400";"0,00";"executada";"entrada";"3400";"5,81";"-";"-";"-"
"11661803539";"10/01/2022 / 10:55:01";"MGLU3";"C";"3300";"0,00";"executada";"saída";"3300";"6,04";"-0,04";"-0,67";"-132,00"
"11661764181";"10/01/2022 / 10:50:01";"MGLU3";"V";"3300";"0,00";"executada";"entrada";"3300";"6,00";"-";"-";"-"
"11642173113";"07/01/2022 / 10:20:01";"MGLU3";"C";"3200";"0,00";"executada";"saída";"3200";"6,28";"-0,08";"-1,29";"-256,00"
"11642159492";"07/01/2022 / 10:15:01";"MGLU3";"V";"3200";"0,00";"executada";"entrada";"3200";"6,20";"-";"-";"-"
"11631837867";"06/01/2022 / 10:40:00";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,35";"-0,07";"-1,10";"-218,00"
"11631729699";"06/01/2022 / 10:25:01";"MGLU3";"C";"3100";"0,00";"executada";"entrada";"3100";"6,42";"-";"-";"-"
"11621309078";"05/01/2022 / 10:25:01";"MGLU3";"C";"3000";"0,00";"executada";"saída";"3000";"6,46";"0,01";"0,15";"30,00"
"11621251444";"05/01/2022 / 10:10:01";"MGLU3";"V";"3000";"0,00";"executada";"entrada";"3000";"6,47";"-";"-";"-"
"11615726991";"04/01/2022 / 16:50:00";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,56";"0,15";"2,24";"435,00"
"11613545693";"04/01/2022 / 10:40:02";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,71";"-";"-";"-"
"11609507809";"03/01/2022 / 11:28:43";"MGLU3";"C";"2800";"0,00";"executada";"saída";"2800";"6,69";"0,26";"3,79";"737,00"
"11609261457";"03/01/2022 / 10:20:01";"MGLU3";"V";"2800";"0,00";"executada";"entrada";"2800";"6,95";"-";"-";"-"
"11596181230";"30/12/2021 / 11:02:02";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"7,10";"0,26";"3,80";"754,00"
"11595983314";"30/12/2021 / 10:05:01";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,84";"-";"-";"-"
"11591115770";"29/12/2021 / 11:55:01";"MGLU3";"C";"2900";"0,00";"executada";"saída";"2900";"6,81";"0,00";"0,00";"0,00"
"11590627297";"29/12/2021 / 10:05:01";"MGLU3";"V";"2900";"0,00";"executada";"entrada";"2900";"6,81";"-";"-";"-"
"11586520774";"28/12/2021 / 10:39:23";"MGLU3";"V";"2900";"0,00";"executada";"saída";"2900";"6,70";"-0,13";"-1,90";"-377,00"
"11586464721";"28/12/2021 / 10:20:00";"MGLU3";"C";"2900";"0,00";"executada";"entrada";"2900";"6,83";"-";"-";"-"
"11580687352";"27/12/2021 / 11:07:46";"MGLU3";"V";"3100";"0,00";"executada";"saída";"3100";"6,53";"0,24";"3,87";"755,00"
